,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Season
499,500,Mickey Moniak,22,PHI,NL,0.1,8,18,14,3,3,0,0,0,0,0,0,4,6,0.214,0.389,0.214,0.603,70.0,0.307,84.0,3,0,0,0,0,0,/7H9D,,moniami01,2020
500,501,Josh Phegley,32,CHC,NL,-0.1,11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,11.0,0.239,37.0,4,0,1,0,0,0,/DH2,,phegljo01,2020
501,502,Mason Williams,28,BAL,AL,-0.3,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-13.0,0.108,-34.0,4,0,0,0,0,0,/78H9,,willima10,2020
502,503,Travis Jankowski,29,CIN,NL,-0.3,16,17,15,3,1,0,0,0,0,2,1,2,7,0.067,0.176,0.067,0.243,-32.0,0.133,-42.0,1,1,0,0,0,0,/8H97D,,jankotr01,2020
503,504,Andrew Knizner,25,STL,NL,-0.1,8,17,16,1,4,1,0,0,4,0,0,0,5,0.25,0.235,0.313,0.548,50.0,0.231,38.0,5,2,0,0,1,0,/2HD,,kniznan01,2020
504,505,Jake Noll,26,WSN,NL,-0.1,7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,107.0,0.326,99.0,7,1,0,0,0,0,/3HD5,,nollja01,2020
505,506,Max Schrock,25,STL,NL,0.0,11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,42.0,0.221,31.0,6,0,0,0,0,0,/4H51D,,schroma01,2020
506,507,Willians Astudillo,28,MIN,AL,0.0,8,16,16,4,4,1,0,1,3,0,0,0,2,0.25,0.25,0.5,0.75,101.0,0.313,94.0,8,0,0,0,0,0,/2H,,astudwi01,2020
507,508,Brian Dozier,33,NYM,NL,-0.4,7,16,15,1,2,0,0,0,0,0,0,1,5,0.133,0.188,0.133,0.321,-9.0,0.157,-15.0,2,1,0,0,0,0,/4DH,,doziebr01,2020
508,509,Erick Mejia,25,KCR,AL,-0.4,8,16,14,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,-44.0,0.105,-92.0,2,0,0,1,0,0,/5H74,,mejiaer01,2020
509,510,Jared Oliva,24,PIT,NL,-0.2,6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,3.0,0.172,-18.0,3,0,0,0,0,0,/78H,,olivaja01,2020
510,511,Jorge Oña,23,SDP,NL,0.2,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,170.0,0.476,209.0,7,0,1,0,0,0,/D9,,onajo01,2020
511,512,Brandon Dixon,28,DET,AL,-0.1,5,14,13,0,1,1,0,0,2,0,0,1,4,0.077,0.143,0.154,0.297,-18.0,0.138,-30.0,2,1,0,0,0,0,/37H4,,dixonbr01,2020
512,513,Donovan Walton,26,SEA,AL,-0.1,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26.0,0.166,21.0,3,1,0,0,0,0,/64,,waltodo01,2020
513,514,Abraham Almonte,31,SDP,NL,-0.2,7,13,11,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,-5.0,0.156,2.0,1,0,0,0,0,0,/D7H8,,almonab01,2020
514,515,Yu Chang,24,CLE,AL,0.1,10,13,11,1,2,0,0,0,1,0,0,2,4,0.182,0.308,0.182,0.49,40.0,0.238,39.0,2,2,0,0,0,0,/6H54,,changyu01,2020
515,516,Daniel Johnson,24,CLE,AL,-0.3,5,13,12,0,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-32.0,0.075,-89.0,1,0,0,0,0,1,/97H,,johnsda07,2020
516,517,Sean Rodríguez,35,MIA,NL,-0.3,4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-16.0,0.124,-42.0,2,0,0,0,0,0,/47,,rodrise01,2020
517,518,Jaylin Davis,25,SFG,NL,-0.2,4,12,12,2,2,0,0,1,1,0,0,0,6,0.167,0.167,0.417,0.583,54.0,0.238,42.0,5,0,0,0,0,0,/9,,davisja03,2020
518,519,Kelvin Gutiérrez,25,KCR,AL,-0.1,4,12,9,0,1,0,0,0,0,0,0,3,6,0.111,0.333,0.111,0.444,29.0,0.25,45.0,1,0,0,0,0,0,/5DH,,gutieke01,2020
519,520,Derek Hill,24,DET,AL,-0.2,15,12,11,3,1,0,0,0,0,0,0,1,6,0.091,0.167,0.091,0.258,-26.0,0.133,-33.0,1,0,0,0,0,0,8/HD,,hillde01,2020
520,521,Ryan Lavarnway,32,MIA,NL,0.0,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,98.0,0.327,99.0,4,0,0,0,0,0,/2,,lavarry01,2020
521,522,Dawel Lugo,25,DET,AL,-0.1,9,11,10,3,2,0,0,0,1,0,0,1,1,0.2,0.273,0.2,0.473,34.0,0.218,26.0,2,1,0,0,0,0,/5HD4,,lugoda01,2020
522,523,Jason Martin,24,PIT,NL,-0.2,7,11,9,2,0,0,0,0,0,0,0,2,4,0.0,0.182,0.0,0.182,-44.0,0.128,-38.0,0,0,0,0,0,0,/8H7,,martija03,2020
523,524,César Puello,29,BOS,AL,0.2,5,11,8,1,3,0,0,0,0,0,0,2,2,0.375,0.5,0.375,0.875,140.0,0.409,157.0,3,0,0,1,0,0,/97,,puellce01,2020
524,525,Harold Ramírez,25,MIA,NL,-0.1,3,11,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,31.0,0.181,29.0,2,0,0,0,0,0,/97,,ramirha02,2020
525,526,Matt Reynolds,29,KCR,AL,-0.2,3,11,11,1,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,/5,,reynoma03,2020
526,527,William Contreras,22,ATL,NL,0.1,4,10,10,0,4,1,0,0,1,0,0,0,4,0.4,0.4,0.5,0.9,136.0,0.393,139.0,5,0,0,0,0,0,/2,,contrwi02,2020
527,528,Ryan Goins,32,CHW,AL,-0.2,14,10,9,4,0,0,0,0,0,0,0,1,1,0.0,0.1,0.0,0.1,-69.0,0.07,-79.0,0,0,0,0,0,0,/HD564,,goinsry01,2020
528,529,Michael Hermosillo,25,LAA,AL,0.0,7,10,8,0,2,0,0,0,2,1,0,1,1,0.25,0.3,0.25,0.55,54.0,0.264,40.0,2,0,0,0,1,0,/78H,,hermomi01,2020
529,530,Joe McCarthy,26,SFG,NL,-0.4,4,10,10,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,/79,,mccarjo04,2020
530,531,Ali Sánchez,23,NYM,NL,-0.1,5,10,9,0,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,-10.0,0.16,-12.0,1,2,0,0,0,0,/2,,sanchal04,2020
531,532,Garrett Stubbs,27,HOU,AL,-0.2,14,10,8,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,-35.0,0.043,-76.0,1,0,0,1,1,0,/2H7,,stubbga01,2020
532,533,Yordan Alvarez,23,HOU,AL,0.1,2,9,8,2,2,0,0,1,4,0,0,0,1,0.25,0.333,0.625,0.958,153.0,0.4,151.0,5,1,1,0,0,0,/D,,alvaryo01,2020
533,534,Caleb Joseph,34,TOR,AL,0.0,3,9,8,2,1,0,0,1,2,0,0,1,1,0.125,0.222,0.5,0.722,90.0,0.297,81.0,4,0,0,0,0,0,/2,,josepca01,2020
534,535,Rafael Marchán,21,PHI,NL,0.2,3,9,8,3,4,0,0,1,3,0,0,1,2,0.5,0.556,0.875,1.431,279.0,0.596,286.0,7,0,0,0,0,0,/2,,marchra01,2020
535,536,Ryan Cordell,28,NYM,NL,-0.1,5,8,8,0,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.25,-30.0,0.142,-45.0,1,0,0,0,0,0,/89H,,cordery01,2020
536,537,Keibert Ruiz,21,LAD,NL,0.1,2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,126.0,0.358,120.0,5,0,0,0,0,0,/2,,ruizke01,2020
537,538,Charlie Culberson,31,ATL,NL,-0.1,9,7,7,2,1,1,0,0,1,0,0,0,4,0.143,0.143,0.286,0.429,9.0,0.176,-11.0,2,0,0,0,0,0,/H314D,,culbech01,2020
538,539,Austin Dean,26,STL,NL,0.0,3,7,4,1,1,1,0,0,0,0,0,3,2,0.25,0.571,0.5,1.071,202.0,0.478,209.0,2,0,0,0,0,0,/739H,,deanau01,2020
539,540,Adolis García,27,TEX,AL,0.0,3,7,6,0,0,0,0,0,0,0,0,1,4,0.0,0.143,0.0,0.143,-55.0,0.1,-55.0,0,0,0,0,0,0,/7,,garciad02,2020
540,541,Ryon Healy,28,MIL,NL,-0.1,4,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23.0,0.115,-51.0,1,0,0,0,0,0,/3DH,,healyry01,2020
541,542,Alex Jackson,24,ATL,NL,0.0,5,7,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,85.0,0.305,77.0,3,1,0,0,0,0,/2H,,jacksal02,2020
542,543,Jahmai Jones,22,LAA,AL,0.1,3,7,7,2,3,0,0,0,1,0,0,0,2,0.429,0.429,0.429,0.857,137.0,0.513,231.0,3,0,0,0,0,0,/4H,,jonesja08,2020
543,544,Zach McKinstry,25,LAD,NL,0.0,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,90.0,0.292,75.0,3,1,0,0,0,0,/HD49,,mckinza01,2020
544,545,Nate Orf,30,OAK,AL,-0.3,6,7,7,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0,0,0,0,0,0,/6H4,,orfna01,2020
545,546,Elliot Soto,30,LAA,AL,0.1,3,7,6,2,2,1,0,0,0,0,0,1,1,0.333,0.429,0.5,0.929,154.0,0.405,155.0,3,0,0,0,0,0,/64H,,sotoel01,2020
546,547,Ronald Torreyes,27,PHI,NL,-0.1,4,7,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,12.0,0.176,-6.0,2,1,0,0,0,0,/648,,torrero01,2020
547,548,José Briceño,27,LAA,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,52.0,0.266,59.0,1,0,0,0,0,0,/2,,bricejo01,2020
548,549,Dilson Herrera,26,BAL,AL,0.0,3,6,5,0,0,0,0,0,0,0,0,0,4,0.0,0.167,0.0,0.167,-48.0,0.121,-44.0,0,0,1,0,0,0,/38H,,herredi01,2020
549,550,Hernán Pérez,29,CHC,NL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-9.0,0.15,-26.0,1,0,0,0,0,0,/347DH,,perezhe01,2020
550,551,Joey Rickard,29,SFG,NL,-0.1,4,6,5,1,0,0,0,0,0,0,0,1,1,0.0,0.167,0.0,0.167,-48.0,0.117,-42.0,0,0,0,0,0,0,/9H,,rickajo01,2020
551,552,Justin Williams,24,STL,NL,0.0,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,54.0,0.267,64.0,1,0,0,0,0,0,/9DH,,williju02,2020
552,553,Seth Brown,27,OAK,AL,-0.1,7,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,/H3D,,brownse01,2020
553,554,Brian Navarreto,25,MIA,NL,0.0,2,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,118.0,0.36,121.0,2,0,0,0,0,0,/2,,navarbr01,2020
554,555,Brian O'Grady,28,TBR,AL,0.1,2,5,5,2,2,1,0,0,0,1,0,0,1,0.4,0.4,0.6,1.0,178.0,0.474,179.0,3,0,0,0,0,0,/378,,ogradbr01,2020
555,556,Yadiel Rivera,28,TEX,AL,0.0,4,5,5,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.227,2.0,0,0,0,0,0,0,/6H34,,riverya01,2020
556,557,Travis Blankenhorn,23,MIN,AL,-0.1,1,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,221.0,0.491,218.0,2,0,1,0,0,0,/4,,blanktr01,2020
557,558,Luis Campusano,21,SDP,NL,0.1,1,4,3,2,1,0,0,1,1,0,0,0,2,0.333,0.5,1.333,1.833,385.0,0.673,349.0,4,0,1,0,0,0,/D,,campulu01,2020
558,559,Will Craig,25,PIT,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,/3,,craigwi01,2020
559,560,Deivy Grullón,24,BOS,AL,-0.1,1,4,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,130.0,0.399,145.0,1,0,0,0,0,0,/2,,grullde01,2020
560,561,Óscar Hernández,26,KCR,AL,0.0,4,4,4,1,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,173.0,0.449,182.0,2,1,0,0,0,0,/2H,,hernaos01,2020
561,562,John Nogowski,27,STL,NL,-0.1,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40.0,0.225,33.0,1,0,0,0,0,0,/3,,nogowjo01,2020
562,563,Cristian Pache,21,ATL,NL,-0.1,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33.0,0.225,20.0,1,0,0,0,0,0,/7,,pachecr01,2020
563,564,René Rivera,36,NYM,NL,0.1,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39.0,0.225,33.0,1,0,0,0,0,0,/2H,,riverre01,2020
564,565,Andrew Romine,34,TEX,AL,0.0,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,100.0,0.309,90.0,2,0,0,0,0,0,/6DH,,rominan01,2020
565,566,Andrew Susac,30,PIT,NL,0.0,1,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,55.0,0.352,118.0,0,0,0,0,0,0,/2,,susacan01,2020
566,567,Emilio Bonifácio,35,WSN,NL,-0.1,3,3,3,1,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100.0,-0.171,-127.0,0,0,0,0,0,0,/H7,,bonifem01,2020
567,568,Rob Brantly,30,SFG,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,/2,,brantro01,2020
568,569,Estevan Florial,22,NYY,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87.0,0.299,86.0,1,0,0,0,0,0,/8,,flories01,2020
569,570,Billy McKinney,25,TOR,AL,0.1,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270.0,0.598,294.0,2,0,0,0,0,0,/79H,,mckinbi01,2020
570,571,Luis González,24,CHW,AL,0.0,3,2,1,1,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,57.0,0.364,129.0,0,0,1,0,0,0,/H78D,,gonzalu03,2020
571,572,Eduardo Núñez,33,NYM,NL,0.0,2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,178.0,0.521,156.0,1,0,0,0,0,0,/9DH,,nunezed02,2020
572,573,Patrick Wisdom,28,CHC,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,/3H,,wisdopa01,2020
573,574,Austin Adams,29,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,adamsau02,2020
574,575,Cheslor Cuthbert,27,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/5H,,cuthbch01,2020
575,576,Tim Hill,30,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,hillti01,2020
576,577,Michael Lorenzen,28,CIN,NL,0.0,6,1,0,2,0,0,0,0,0,0,0,0,0,,1.0,,,,0.734,383.0,0,0,1,0,0,0,1/H8,,lorenmi01,2020
577,578,Yermín Mercedes,27,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/DH,,merceye01,2020
578,579,Alec Mills,28,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1/H,,millsal02,2020
579,580,Scott Schebler,29,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/9H,,schebsc01,2020
580,581,Aaron Whitefield,23,MIN,AL,0.1,3,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/8H,,whiteaa01,2020
581,582,Dan Altavilla,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,altavda01,2020
582,583,Cam Bedrosian,28,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01,2020
583,584,Ryan Brasier,32,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brasiry01,2020
584,585,Austin Davis,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,davisau01,2020
585,586,Seth Elledge,24,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,elledse01,2020
586,587,Matt Foster,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fostema01,2020
587,588,Tony Gonsolin,26,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,ROY-4,gonsoto01,2020
588,589,Terrance Gore,29,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/8DH,,gorete01,2020
589,590,Chad Green,29,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greench03,2020
590,591,Josh Hader,26,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,haderjo01,2020
591,592,Kyle Hendricks,30,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-9,hendrky01,2020
592,593,Jonathan Holder,27,NYY,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,holdejo02,2020
593,594,Raisel Iglesias,30,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,iglesra01,2020
594,595,Jeremy Jeffress,32,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01,2020
595,596,Trevor Kelley,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kelletr01,2020
596,597,Craig Kimbrel,32,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01,2020
597,598,Adam Kolarek,31,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,9-Jan,,kolarad01,2020
598,599,Juan Lagares,31,NYM,NL,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/8H,,lagarju01,2020
599,600,Travis Lakins Sr.,26,BAL,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lakintr01,2020
600,601,Jonathan Lucroy,34,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,lucrojo01,2020
601,602,Mark Melancon,35,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01,2020
602,603,Ian Miller,28,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,,milleia01,2020
603,604,Héctor Neris,31,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01,2020
604,605,Aaron Nola,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-7,nolaaa01,2020
605,606,Emilio Pagán,29,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,paganem01,2020
606,607,Blake Parker,35,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01,2020
607,608,David Phelps,33,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,phelpda01,2020
608,609,Adam Plutko,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,plutkad01,2020
609,610,Trevor Rosenthal,30,2TM,2LG,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosentr01,2020
610,611,José Ruiz,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ruizjo01,2020
611,612,Matt Strahm,28,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strahma01,2020
612,613,César Valdez,35,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,valdece01,2020
613,614,Marcus Walden,31,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldema01,2020
614,615,Rowan Wick,27,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wickro01,2020
615,616,Taylor Williams,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,willita01,2020
616,617,Dan Winkler,30,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,winklda01,2020
617,618,Jake Woodford,23,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodfja01,2020
0,1,Marcus Semien,28,OAK,AL,8.4,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139.0,0.384,147.0,343,11,2,0,1,2,*6,MVP-3,semiema01,2019
1,2,Whit Merrifield,30,KCR,AL,3.5,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111.0,0.349,113.0,315,8,5,0,4,5,498/D37,AS,merriwh01,2019
2,3,Ronald Acuña Jr.,21,ATL,NL,5.2,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121.0,0.386,128.0,324,8,9,0,1,4,*879/H,ASMVP-5SS,acunaro01,2019
3,4,Jonathan Villar,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108.0,0.346,107.0,291,8,4,2,4,0,*46/HD,,villajo01,2019
4,5,Mookie Betts,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134.0,0.39,135.0,313,11,3,0,9,6,*98/DH,ASMVP-8GGSS,bettsmo01,2019
5,6,Rhys Hoskins,26,PHI,NL,1.9,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111.0,0.353,112.0,259,10,11,0,6,6,*3/D,,hoskirh01,2019
6,7,Jorge Polanco,25,MIN,AL,4.6,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121.0,0.364,126.0,306,11,4,2,7,2,*6D/H,ASMVP-13,polanjo01,2019
7,8,Ozzie Albies,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113.0,0.369,117.0,320,2,4,0,4,6,*4/H,SS,albieoz01,2019
8,9,Rafael Devers,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132.0,0.385,136.0,359,8,4,1,2,7,*5/H6D,MVP-12,deverra01,2019
9,10,Eduardo Escobar,30,ARI,NL,3.7,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111.0,0.352,110.0,325,8,3,0,10,3,*54/HD,,escobed01,2019
10,11,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139.0,0.4,144.0,341,11,2,0,6,2,*6/DH,ASMVP-5SS,bogaexa01,2019
11,12,José Abreu,32,CHW,AL,2.3,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118.0,0.351,118.0,319,24,13,0,10,4,*3D,ASMVP-19,abreujo02,2019
12,13,Pete Alonso,24,NYM,NL,5.4,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147.0,0.399,154.0,348,13,21,0,3,6,*3/HD,ASMVP-7ROY-1,alonspe01,2019
13,14,Freddie Freeman,29,ATL,NL,3.8,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135.0,0.392,136.0,328,17,6,0,2,11,*3/H,ASMVP-8SS,freemfr01,2019
14,15,Alex Bregman,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162.0,0.421,161.0,328,9,9,0,8,2,56/D,ASMVP-2SS,bregmal01,2019
15,16,Carlos Santana,33,CLE,AL,4.7,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136.0,0.386,136.0,295,13,3,0,2,12,*3D,ASMVP-16SS,santaca01,2019
16,17,Paul Goldschmidt,31,STL,NL,2.6,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115.0,0.357,120.0,284,11,2,0,3,2,*3/H,MVP-20,goldspa01,2019
17,18,Bryce Harper,26,PHI,NL,4.5,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126.0,0.373,125.0,292,10,6,0,4,11,*9/HD,,harpebr03,2019
