Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
714,Joe Boever,28,ATL,NL,0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,boevejo01
715,Ernie Camacho,34,SFG,NL,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,camacer01
716,Tony Castillo*,26,ATL,NL,0,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,castito02
717,Logan Easley,27,PIT,NL,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,easlelo01
718,Miguel García*,22,PIT,NL,0.1,11,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,486,0.907,540,1,0,0,0,0,0,1,,garcimi02
719,Rich Gossage,37,SFG,NL,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,gossari01
720,Mike Griffin,32,CIN,NL,0.1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,466,0.907,530,1,0,0,0,0,0,/1,,griffmi02
721,Mike Hartley,27,LAD,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,hartlmi01
722,Joe Kraemer*,24,CHC,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,kraemjo01
723,Dave Leiper*,27,SDP,NL,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,leipeda01
724,Andy McGaffigan,32,MON,NL,0.1,57,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,474,0.907,530,1,0,0,0,0,0,1,,mcgafan01
725,Kent Mercker*,21,ATL,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,merckke01
726,Brian Meyer,26,HOU,NL,0,12,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,meyerbr01
727,Jeff Musselman*,26,NYM,NL,0,20,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.699,390,0,0,0,0,0,0,1,,musseje01
728,Al Pardo#,26,PHI,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/2,,pardoal01
729,Alejandro Peña,30,LAD,NL,0.1,53,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,478,0.907,540,1,0,0,0,0,0,1,,penaal01
730,Dave Smith,34,HOU,NL,0,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,smithda02
731,Dorn Taylor,30,PIT,NL,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1H,,taylodo01
732,Sergio Valdéz,24,ATL,NL,0.1,19,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,470,0.907,530,1,0,0,0,0,0,1,,valdese01
733,Stan Belinda,22,PIT,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belinst01
734,Juan Berenguer,34,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,berenju01
735,Greg Booker,29,2TM,2LG,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bookegr01
736,Todd Burns,25,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnsto02
737,Greg Cadaret*,27,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cadargr01
738,John Candelaria*,35,MON,NL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,candejo01
739,Tim Crews,28,LAD,NL,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crewsti01
740,Chuck Crim,27,MIL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,3-Jan,,crimch01
741,Gordon Dillard*,25,PHI,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dillago01
742,Gary Disarcina,21,CAL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/6H,,disarga01
743,Tim Drummond,24,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,drummti01
744,Dennis Eckersley,34,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-6MVP-5,eckerde01
745,Wayne Edwards*,25,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,edwarwa01
746,Tom Filer,32,MIL,AL,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,filerto01
747,Jeff Fischer,25,LAD,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fischje01
748,Tony Fossas*,31,MIL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fossato01
749,Steve Frey,25,MON,NL,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,freyst01
750,Brett Gideon,25,MON,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gideobr01
751,Jim Gott,29,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gottji01
752,Cecilio Guante,29,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guantce01
753,Lee Guetterman*,30,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guettle01
754,Andy Hawkins,29,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkian01
755,Scott Hemond,23,OAK,AL,0,4,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/HD,,hemonsc01
756,Tom Henke,31,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,henketo01
757,Mike Henneman,27,DET,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hennemi01
758,Dwayne Henry,27,ATL,NL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,henrydw01
759,Manny Hernández,28,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hernama01
760,Kevin Hickey*,33,BAL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hickeke01
761,Charles Hudson#,30,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,hudsoch02
762,Mark Knudson,28,MIL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,knudsma01
763,Bill Krueger*,31,MIL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kruegbi01
764,Urbano Lugo,26,MON,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lugour01
765,Julio Machado,23,NYM,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,machaju01
766,Roger Mason,31,HOU,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,masonro01
767,Lance McCullers#,25,NYY,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcculla01
768,Chuck McElroy*,21,PHI,NL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcelrch01
769,Scott Medvin,27,PIT,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,medvisc01
770,John Mitchell,23,NYM,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mitchjo02
771,Dale Mohorcic,33,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mohorda01
772,Jeff Montgomery,27,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,montgje01
773,Mike Munoz*,23,LAD,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,munozmi01
774,Dan Murphy,24,SDP,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,murphda06
775,Gene Nelson,28,OAK,AL,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,nelsoge01
776,Scott Nielsen,30,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nielssc01
777,Ed Núñez,26,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nunezed01
778,Francisco Oliveras,26,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,olivefr01
779,Gregg Olson,22,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-6MVP-12ROY-1,olsongr01
780,Eric Plunk,25,2TM,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,plunker01
781,Jeff Reardon,33,MIN,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reardje01
782,Dave Righetti*,30,NYY,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,righeda01
783,Jeff Robinson,27,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,robinje02
784,Rosario Rodríguez,19,CIN,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rodriro02
785,Mike Roesler,25,CIN,NL,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roeslmi01
786,Bret Saberhagen,25,KCR,AL,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,CYA-1MVP-8GG,saberbr01
787,Roger Samuels*,28,PIT,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,samuero01
788,Mike Schwabe,24,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schwami01
789,Ray Searage*,34,LAD,NL,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,searara01
790,Roy Smith,27,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithro01
791,Mike Stanton*,22,ATL,NL,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stantmi02
792,Stu Tate,27,SFG,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tatest01
793,Freddie Toliver,28,2TM,2LG,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,tolivfr01
794,Duane Ward,25,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warddu01
795,Gary Wayne*,26,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waynega01
796,Frank Williams,31,DET,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,Jan-79,,willifr01
797,Mark Williamson,29,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,willima05
